symbol,date,open,high,low,close,volume,adjusted
SMDD,2015-12-31,33.75,34.279999,33.23,34.279999,5700,34.279999
SMDD,2016-01-31,42.450001,42.580002,39.66,39.66,24600,39.66
SMDD,2016-02-29,36.880001,37.369999,36.299999,37.369999,8200,37.369999
SMDD,2016-03-31,28.809999,28.940001,28.540001,28.799999,5e3,28.799999
SMDD,2016-04-30,27.370001,28.07,27.309999,27.57,12600,27.57
SMDD,2016-05-31,25.280001,25.57,25.280001,25.459999,1700,25.459999
SMDD,2016-06-30,25.959999,26.01,24.49,24.49,14800,24.49
SMDD,2016-07-31,21.68,21.959999,21.370001,21.4,3100,21.4
SMDD,2016-08-31,20.969999,21.43,20.950001,21.110001,3600,21.110001
SMDD,2016-09-30,21.43,21.43,20.99,21.049999,3400,21.049999
SMDD,2016-10-31,23.209999,23.209999,22.809999,22.809999,3700,22.809999
SMDD,2016-11-30,17.790001,17.969999,17.790001,17.969999,18300,17.969999
SMDD,2016-12-31,16.459999,16.76,16.459999,16.68,8600,16.68
SMDD,2017-01-31,16.16,16.23,15.82,15.82,19900,15.82
SMDD,2017-02-28,14.31,14.6,14.3,14.59,12600,14.59
SMDD,2017-03-31,14.79,14.79,14.79,14.79,400,14.79
SMDD,2017-04-30,14.21,14.28,14.2,14.28,1900,14.28
SMDD,2017-05-31,14.17,14.17,14.17,14.17,0,14.17
SMDD,2017-06-30,13.75,13.75,13.6,13.6,1100,13.6
SMDD,2017-07-31,13.19,13.42,13.15,13.35,2700,13.35
SMDD,2017-08-31,13.94,13.94,13.88,13.92,6200,13.92
SMDD,2017-09-30,12.38,12.38,12.38,12.38,200,12.38
SMDD,2017-10-31,11.7,11.7,11.7,11.7,0,11.7
SMDD,2017-11-30,10.43,10.46,10.28,10.42,11600,10.42
SMDD,2017-12-31,10.03,10.03,10.03,10.03,2600,10.03
SMDD,2018-01-31,9.27,9.5,9.2,9.5,6100,9.5
SMDD,2018-02-28,10.2,10.2,10.19,10.19,400,10.19
SMDD,2018-03-31,10.1,10.1,10.07,10.07,600,10.07
SMDD,2018-04-30,9.79,10.05,9.79,10.05,800,10.05
SMDD,2018-05-31,8.8,8.8,8.8,8.8,200,8.8
SMDD,2018-06-30,8.85,9.03,8.85,9.03,5e3,9.03
MZZ,2006-07-31,1169.599976,1170.079956,1152.47998,1157.119995,4600,787.780151
MZZ,2006-08-31,1144,1149.920044,1134.560059,1141.119995,4200,776.887085
MZZ,2006-09-30,1119.52002,1136.640015,1115.199951,1132.47998,7600,771.005005
MZZ,2006-10-31,1040.800049,1064.47998,1040.800049,1055.52002,8100,718.609741
MZZ,2006-11-30,999.840027,1010.400024,990.559998,994.23999,6500,676.889587
MZZ,2006-12-31,984.799988,1001.599976,977.76001,999.679993,6e3,693.23669400000006
MZZ,2007-01-31,952.159973,960.640015,936.320007,944.47998,17100,654.957764
MZZ,2007-02-28,934.400024,948,922.559998,928.960022,24500,644.195374
MZZ,2007-03-31,903.840027,919.359985,896.960022,905.280029,8400,632.005615
MZZ,2007-04-30,844.799988,864.799988,840.47998,864.799988,14200,603.7453
MZZ,2007-05-31,794.400024,797.440002,785.76001,788.159973,23e3,550.240295
MZZ,2007-06-30,816.640015,830.719971,808.159973,819.840027,17600,577.860596
MZZ,2007-07-31,863.840027,911.200012,859.359985,908.799988,56900,640.56366
MZZ,2007-08-31,894.080017,902.559998,876.960022,887.679993,44300,625.677368
MZZ,2007-09-30,827.200012,838.23999,820.799988,833.76001,8900,594.811157
MZZ,2007-10-31,816.47998,820.159973,792.640015,794.23999,41500,566.617249
MZZ,2007-11-30,864.960022,891.359985,864.960022,875.200012,75e3,624.374756
MZZ,2007-12-31,869.119995,880.640015,862.719971,877.440002,22900,633.045105
MZZ,2008-01-31,1062.880005,1064.47998,974.23999,996,92700,718.582336
MZZ,2008-02-29,979.200012,1022.23999,978.400024,1003.359985,39900,723.892334
MZZ,2008-03-31,1032,1041.439941,1011.200012,1020.960022,31400,740.03894
MZZ,2008-04-30,863.200012,874.23999,846.400024,867.359985,33800,628.702515
MZZ,2008-05-31,795.359985,796.960022,783.679993,785.280029,14900,569.207153
MZZ,2008-06-30,893.919983,902.23999,881.599976,898.880005,41900,653.184814
MZZ,2008-07-31,912.960022,929.280029,900.320007,922.080017,34600,670.043457
MZZ,2008-08-31,878.23999,893.919983,872.799988,888.159973,15400,645.394897
MZZ,2008-09-30,1097.119995,1129.439941,1047.839966,1048,39100,764.435669
MZZ,2008-10-31,1517.280029,1575.680054,1404.640015,1430.079956,48900,1043.133667
MZZ,2008-11-30,1591.680054,1607.359985,1528.640015,1529.76001,8100,1115.842651
MZZ,2008-12-31,975.840027,979.200012,908.799988,932.799988,48200,931.957581
MZZ,2009-01-31,954.880005,1037.119995,950.23999,1023.52002,61300,1022.595703
MZZ,2009-02-28,1239.199951,1249.439941,1155.040039,1207.359985,170500,1206.269653
MZZ,2009-03-31,943.679993,964.799988,903.679993,942.080017,58600,941.229248
MZZ,2009-04-30,661.76001,684.159973,648.159973,682.559998,35500,681.943604
MZZ,2009-05-31,642.080017,647.200012,622.23999,622.23999,41800,621.67804
MZZ,2009-06-30,600.47998,616.640015,594.400024,605.919983,22700,605.372803
MZZ,2009-07-31,509.440002,509.440002,497.600006,507.040009,14200,506.582123
MZZ,2009-08-31,456,463.040009,454.079987,458.720001,12200,458.305756
MZZ,2009-09-30,399.040009,416.959991,396.959991,406.880005,18400,406.512573
MZZ,2009-10-31,418.23999,440.799988,416.640015,438.079987,35800,437.684357
MZZ,2009-11-30,402.559998,410.079987,399.359985,400.320007,18e3,399.958496
MZZ,2009-12-31,344.320007,353.76001,341.440002,353.76001,10900,353.440552
MZZ,2010-01-31,362.399994,373.76001,354.720001,373.600006,44400,373.262634
MZZ,2010-02-28,334.399994,339.519989,333.600006,335.200012,6400,334.897308
MZZ,2010-03-31,288.959991,290.079987,284.640015,290.079987,4200,289.818024
MZZ,2010-04-30,253.279999,264.480011,252.320007,264.480011,9400,264.24118
MZZ,2010-05-31,291.519989,299.839996,290.399994,296.640015,21400,296.372131
MZZ,2010-06-30,329.279999,333.279999,318.079987,332.480011,39600,332.179749
MZZ,2010-07-31,295.679993,296.480011,283.679993,286.23999,20400,285.981506
MZZ,2010-08-31,314.399994,318.079987,307.519989,312.320007,16e3,312.037964
MZZ,2010-09-30,247.360001,252.160004,243.520004,249.440002,35e3,249.214737
MZZ,2010-10-31,234.720001,234.720001,230.880005,232,16300,231.790482
MZZ,2010-11-30,219.039993,219.360001,214.880005,217.279999,17400,217.083786
MZZ,2010-12-31,188.639999,190.399994,188,190.240005,4600,190.068207
MZZ,2011-01-31,183.679993,184.320007,180,182.240005,18300,182.075424
MZZ,2011-02-28,164.240005,166.960007,163.320007,165.479996,51600,165.330551
MZZ,2011-03-31,158.199997,158.199997,155.919998,156.199997,41300,156.058945
MZZ,2011-04-30,148.080002,148.720001,147.160004,147.479996,4e3,147.346817
MZZ,2011-05-31,150.520004,153.240005,150.360001,150.399994,26e3,150.264175
MZZ,2011-06-30,156.600006,156.720001,154.119995,155.520004,32500,155.379562
MZZ,2011-07-31,169.119995,170.800003,163.639999,164.759995,58400,164.611206
MZZ,2011-08-31,175.039993,178.720001,169.919998,175.880005,64100,175.721176
MZZ,2011-09-30,208.800003,213.440002,204,213.240005,112e3,213.04744
MZZ,2011-10-31,154.119995,158.160004,153,158.160004,83900,158.017181
MZZ,2011-11-30,158.839996,160,153.759995,153.839996,63400,153.701065
MZZ,2011-12-31,151.679993,153,150.320007,152.119995,43800,151.98262
MZZ,2012-01-31,131.720001,135.199997,131.360001,134.080002,22500,133.958923
MZZ,2012-02-29,120.160004,122.440002,119.080002,122.160004,26300,122.049683
MZZ,2012-03-31,115.360001,117.519997,115.279999,116.879997,50200,116.774445
MZZ,2012-04-30,114.720001,116.720001,114.68,116.599998,1e4,116.494698
MZZ,2012-05-31,131.399994,135.240005,130.479996,131.800003,56500,131.680984
MZZ,2012-06-30,126.839996,128,124.879997,124.879997,76600,124.76722
MZZ,2012-07-31,123.32,124.400002,122.120003,124.400002,25e3,124.287659
MZZ,2012-08-31,115.639999,117.639999,114.919998,115.400002,6e3,115.295784
MZZ,2012-09-30,110.959999,111.839996,110.199997,110.959999,9400,110.859795
MZZ,2012-10-31,112.839996,113.839996,112.120003,112.32,5700,112.218567
MZZ,2012-11-30,106.440002,107.239998,106.440002,106.599998,8300,106.503731
MZZ,2012-12-31,104.879997,104.919998,101.199997,101.239998,1e4,101.148575
MZZ,2013-01-31,88.639999,88.639999,87.440002,87.879997,5200,87.800636
MZZ,2013-02-28,85.760002,85.959999,84.760002,85.959999,13100,85.88237
MZZ,2013-03-31,78.68,78.959999,77.599998,77.800003,7900,77.729744
MZZ,2013-04-30,77.599998,78,76.239998,76.32,7100,76.251076
MZZ,2013-05-31,71.839996,72.199997,70.879997,72.199997,6400,72.134796
MZZ,2013-06-30,75.32,75.480003,73.68,74.639999,4900,74.572594
MZZ,2013-07-31,65.800003,65.800003,65.080002,65.800003,800,65.740578
MZZ,2013-08-31,68.639999,70.760002,68.639999,70.639999,3800,70.57621
MZZ,2013-09-30,64.599998,64.839996,63.400002,63.439999,13600,63.38271
MZZ,2013-10-31,58.360001,59.040001,57.880001,58.68,4300,58.627007
MZZ,2013-11-30,56.52,57.040001,56.439999,57.040001,1e4,56.988491
MZZ,2013-12-31,53.48,53.560001,53.240002,53.439999,8e3,53.391739
MZZ,2014-01-31,56.009998,56.5,54.779999,55.09,8e3,55.040249
MZZ,2014-02-28,50.43,50.43,49.549999,50.09,9800,50.044765
MZZ,2014-03-31,50.389999,50.400002,49.459999,49.5,5500,49.455299
MZZ,2014-04-30,51.450001,51.599998,50.75,50.77,15900,50.724152
MZZ,2014-05-31,48.700001,49,48.599998,48.82,5900,48.775913
MZZ,2014-06-30,45.349998,45.349998,44.91,44.91,3600,44.869442
MZZ,2014-07-31,47.75,48.869999,47.57,48.869999,26e3,48.825867
MZZ,2014-08-31,44.57,44.599998,44.09,44.139999,11100,44.10014
MZZ,2014-09-30,47.290001,48.299999,47.290001,48.299999,11500,48.256382
MZZ,2014-10-31,44.400002,45.200001,44.400002,44.540001,25400,44.499779
MZZ,2014-11-30,42.34,42.900002,42.34,42.849998,3100,42.811302
MZZ,2014-12-31,40.91,41.77,40.849998,41.77,6e3,41.732281
MZZ,2015-01-31,42.09,42.5,42,42.490002,4500,42.45163
MZZ,2015-02-28,38.130001,38.27,37.970001,38.259998,15800,38.225449
MZZ,2015-03-31,37.200001,37.310001,37.040001,37.07,7200,37.036522
MZZ,2015-04-30,37.630001,38.330002,37.529999,38.110001,15400,38.075584
MZZ,2015-05-31,36.529999,36.810001,36.529999,36.700001,1900,36.666859
MZZ,2015-06-30,37.119999,37.689999,37.119999,37.560001,13100,37.526081
MZZ,2015-07-31,37.290001,37.330002,36.919998,37.299999,48300,37.266315
MZZ,2015-08-31,40.91,41.259998,40.77,41.220001,4900,41.182777
MZZ,2015-09-30,43.619999,44.43,43.400002,43.439999,2200,43.400768
MZZ,2015-10-31,38.5,38.75,38.310001,38.740002,3400,38.705017
MZZ,2015-11-30,36.970001,37.540001,36.849998,37.529999,6900,37.496105
MZZ,2015-12-31,39.91,40.529999,39.66,40.529999,4200,40.493397
MZZ,2016-01-31,47.049999,47.049999,44.790001,44.799999,17100,44.759541
MZZ,2016-02-29,42.41,43.150002,42.41,43.150002,400,43.111034
MZZ,2016-03-31,36.5,36.509998,36.330002,36.48,1600,36.447056
MZZ,2016-04-30,35.209999,35.880001,35.16,35.560001,6800,35.527889
MZZ,2016-05-31,33.740002,33.959999,33.560001,33.689999,4900,33.659573
MZZ,2016-06-30,34.259998,34.369999,32.93,32.93,8100,32.900261
MZZ,2016-07-31,30.139999,30.139999,30.139999,30.139999,200,30.112782
MZZ,2016-08-31,29.9,30,29.9,30,1500,29.972908
MZZ,2016-09-30,30.309999,30.379999,29.83,29.83,9800,29.803061
MZZ,2016-10-31,32.049999,32.049999,31.620001,31.65,19200,31.621418
MZZ,2016-11-30,26.799999,26.91,26.629999,26.91,3800,26.885698
MZZ,2016-12-31,25.620001,25.940001,25.57,25.940001,17700,25.916574
MZZ,2017-01-31,25.01,25.27,24.860001,24.860001,2200,24.837551
MZZ,2017-02-28,23.190001,23.559999,23.190001,23.559999,1700,23.538723
MZZ,2017-03-31,23.85,23.85,23.629999,23.629999,1200,23.60866
MZZ,2017-04-30,22.959999,23.200001,22.940001,23.16,3800,23.139084
MZZ,2017-05-31,23.48,23.48,23.370001,23.370001,2e3,23.348896
MZZ,2017-06-30,22.48,22.639999,22.48,22.639999,2700,22.619555
MZZ,2017-07-31,22.24,22.24,22.190001,22.190001,1100,22.169962
MZZ,2017-08-31,23.040001,23.040001,22.84,22.84,10500,22.819374
MZZ,2017-09-30,21.27,21.27,21.27,21.27,0,21.250792
MZZ,2017-10-31,20.17,20.23,20.17,20.23,5400,20.211731
MZZ,2017-11-30,18.83,18.83,18.83,18.83,500,18.812996
MZZ,2017-12-31,18.5,18.75,18.469999,18.75,7400,18.733067
MZZ,2018-01-31,17.51,17.75,17.51,17.75,1300,17.733971
MZZ,2018-02-28,18.629999,19.18,18.629999,19.16,2300,19.142696
MZZ,2018-03-31,19.379999,19.379999,19.379999,19.379999,0,19.362497
MZZ,2018-04-30,18.540001,18.59,18.540001,18.59,3100,18.573212
MZZ,2018-05-31,17.049999,17.209999,17.049999,17.209999,6300,17.194458
MZZ,2018-06-30,16.889999,17.33,16.889999,17.299999,1400,17.299999
MYY,2006-06-30,268,269.079987,266.519989,266.799988,15600,210.850266
MYY,2006-07-31,276.399994,277.23999,274.799988,275.839996,18100,217.994537
MYY,2006-08-31,275.079987,275.76001,273.959991,274.600006,10700,217.014542
MYY,2006-09-30,272.359985,274.679993,272.359985,274,11500,216.54039
MYY,2006-10-31,263.839996,266.679993,263.839996,265.600006,11100,209.901917
MYY,2006-11-30,258.880005,260.23999,257.880005,258.799988,22700,204.527908
MYY,2006-12-31,252,254.800003,251.800003,254.360001,14200,207.199982
MYY,2007-01-31,249.160004,249.520004,246.399994,247.679993,15900,201.758514
MYY,2007-02-28,247.199997,248.759995,245.399994,246.880005,50400,201.106857
MYY,2007-03-31,241.800003,244,241.800003,242.399994,7300,199.142166
MYY,2007-04-30,234.320007,237.199997,234.240005,237.199997,9300,194.870148
MYY,2007-05-31,227.839996,228.759995,227.080002,227.559998,11600,186.950455
MYY,2007-06-30,230.119995,231.800003,229.199997,230.800003,2900,191.881027
MYY,2007-07-31,238.479996,244,236.960007,244,23100,202.855148
MYY,2007-08-31,242.399994,243.119995,239.520004,241.720001,2e4,200.95961
MYY,2007-09-30,231.479996,233.039993,230.800003,232.600006,2900,196.667908
MYY,2007-10-31,230,231.039993,227.679993,227.679993,12300,192.50795
MYY,2007-11-30,234.720001,241.839996,234.720001,240.440002,5100,203.296799
MYY,2007-12-31,238.479996,239.119995,237.600006,238.800003,2600,204.258209
MYY,2008-01-31,264.76001,264.76001,251.720001,251.720001,21e3,215.309387
MYY,2008-02-29,255.919998,260.440002,255.919998,259.320007,17800,221.810074
MYY,2008-03-31,262.359985,262.76001,259.440002,259.440002,8500,223.027145
MYY,2008-04-30,239.119995,241.160004,237.880005,241.160004,17800,207.312775
MYY,2008-05-31,230.199997,230.199997,229.479996,229.479996,600,197.272079
MYY,2008-06-30,244,246.039993,243.520004,245.479996,7100,211.702789
MYY,2008-07-31,248.720001,250.279999,246.559998,250.279999,6900,215.842331
MYY,2008-08-31,243.800003,246.160004,243.160004,245.679993,26400,211.875259
MYY,2008-09-30,275.040009,279,266.799988,271.279999,14900,234.578629
MYY,2008-10-31,333.359985,339.040009,320,328.76001,6100,284.282196
MYY,2008-11-30,349.880005,349.880005,341.679993,341.679993,9400,295.454224
MYY,2008-12-31,280.519989,282.679993,271.519989,273.720001,7200,273.655579
MYY,2009-01-31,280.079987,291.720001,279.399994,290,33400,289.931763
MYY,2009-02-28,320.359985,321.040009,309.440002,316.559998,16600,316.485504
MYY,2009-03-31,283.559998,285.519989,277.640015,282.880005,12900,282.813446
MYY,2009-04-30,239.080002,243.080002,236.559998,243.080002,14700,243.022797
MYY,2009-05-31,237.160004,237.320007,232.880005,232.880005,16100,232.825211
MYY,2009-06-30,228.479996,232.399994,228.479996,230.679993,14400,230.625702
MYY,2009-07-31,210.679993,211.399994,209.240005,211.199997,26100,211.150299
MYY,2009-08-31,200.399994,202.080002,200.160004,201,12500,200.952698
MYY,2009-09-30,191.039993,191.960007,187.520004,189.559998,9200,189.515396
MYY,2009-10-31,192.759995,197.919998,192.160004,197.399994,30200,197.353546
MYY,2009-11-30,190.080002,191.160004,188.759995,188.919998,4e3,188.875534
MYY,2009-12-31,174.679993,177.839996,174.679993,177.759995,4600,177.71817
MYY,2010-01-31,180.080002,182.800003,178.119995,182.679993,15900,182.637009
MYY,2010-02-28,173.679993,174.279999,172.720001,173.240005,1400,173.199234
MYY,2010-03-31,160.639999,161.240005,159.880005,161.240005,6200,161.202057
MYY,2010-04-30,150.759995,153.800003,150.600006,153.800003,3100,153.763809
MYY,2010-05-31,163.039993,164.679993,162.399994,164.039993,7300,164.001389
MYY,2010-06-30,172.960007,174.399994,170.679993,174.119995,20600,174.079025
MYY,2010-07-31,164.759995,164.759995,161.479996,162,7600,161.961884
MYY,2010-08-31,170.039993,170.960007,168.639999,169.720001,4200,169.680069
MYY,2010-09-30,151.039993,152.399994,149.440002,151.559998,2600,151.524338
MYY,2010-10-31,146.759995,146.800003,146.160004,146.160004,1500,146.12561
MYY,2010-11-30,142.320007,142.440002,141.119995,141.720001,5700,141.686646
MYY,2010-12-31,132,132.600006,131.839996,132.600006,13600,132.568802
MYY,2011-01-31,130.479996,130.639999,129.160004,130,3200,129.969406
MYY,2011-02-28,123.360001,124.360001,123.199997,123.800003,15900,123.770874
MYY,2011-03-31,121.120003,121.199997,120.440002,120.440002,2800,120.411659
MYY,2011-04-30,117.080002,117.080002,117,117.080002,1200,117.052452
MYY,2011-05-31,118.360001,119.440002,118.120003,118.480003,23700,118.452126
MYY,2011-06-30,120.440002,120.480003,119.919998,120.400002,22400,120.371666
MYY,2011-07-31,125.839996,126.360001,123.68,124.440002,23400,124.410721
MYY,2011-08-31,129.559998,130.839996,127.800003,130.160004,17e3,130.129379
MYY,2011-09-30,142.160004,143.800003,140.639999,143.720001,24500,143.686188
MYY,2011-10-31,122.959999,124.559998,122.559998,124.559998,12200,124.530685
MYY,2011-11-30,125.279999,125.68,123.519997,123.519997,23800,123.490929
MYY,2011-12-31,122.839996,123.400002,122.360001,123.400002,5400,123.370964
MYY,2012-01-31,114.599998,115.919998,114.440002,115.519997,8200,115.492813
MYY,2012-02-29,109.360001,110.440002,108.199997,110.199997,24400,110.174065
MYY,2012-03-31,107.599998,107.919998,107.519997,107.919998,600,107.8946
MYY,2012-04-30,107.559998,108.120003,107.519997,107.879997,2400,107.854614
MYY,2012-05-31,114.760002,116.440002,114.559998,114.959999,9700,114.932945
MYY,2012-06-30,112.839996,113.68,112,112.160004,17900,112.133614
MYY,2012-07-31,111.120003,111.959999,110.959999,111.839996,5400,111.813675
MYY,2012-08-31,107.639999,108.919998,107.639999,107.959999,1300,107.934593
MYY,2012-09-30,105.519997,105.639999,105.400002,105.639999,800,105.615143
MYY,2012-10-31,106.800003,107.120003,106.400002,106.519997,1300,106.494934
MYY,2012-11-30,103.599998,104.080002,103.519997,103.68,1600,103.655602
MYY,2012-12-31,103.160004,103.559998,101.400002,101.400002,18900,101.376137
MYY,2013-01-31,94.879997,94.879997,94.32,94.400002,7700,94.377785
MYY,2013-02-28,93.279999,93.32,92.720001,93.279999,5300,93.258049
MYY,2013-03-31,89.360001,90.160004,88.800003,88.919998,6200,88.899071
MYY,2013-04-30,88.639999,88.959999,88.199997,88.199997,5500,88.179245
MYY,2013-05-31,85.360001,85.760002,84.760002,85.760002,4100,85.739822
MYY,2013-06-30,87.32,87.400002,86.720001,87.239998,11700,87.219467
MYY,2013-07-31,81.959999,82.040001,81.32,81.839996,400,81.82074
MYY,2013-08-31,84,85.160004,84,85.040001,11100,85.019989
MYY,2013-09-30,81.480003,81.599998,80.519997,80.559998,12700,80.541039
MYY,2013-10-31,77.199997,77.68,76.919998,77.480003,3600,77.461769
MYY,2013-11-30,75.839996,76.480003,75.839996,76.239998,1200,76.222054
MYY,2013-12-31,74.120003,74.120003,73.239998,73.919998,24100,73.902603
MYY,2014-01-31,75.68,75.68,74.879997,75.440002,52700,75.422249
MYY,2014-02-28,71.599998,71.959999,71.279999,71.68,27600,71.663132
MYY,2014-03-31,71.839996,72.040001,71.160004,71.199997,6300,71.183243
MYY,2014-04-30,72.760002,72.959999,72.160004,72.199997,11400,72.183006
MYY,2014-05-31,70.599998,70.959999,70.599998,70.760002,16900,70.743347
MYY,2014-06-30,68.279999,68.32,67.919998,67.919998,9600,67.904015
MYY,2014-07-31,70,70.959999,69.760002,70.959999,33200,70.943298
MYY,2014-08-31,67.519997,67.760002,67.239998,67.32,9500,67.304161
MYY,2014-09-30,69.639999,70.400002,69.639999,70.400002,79800,70.383438
MYY,2014-10-31,67.559998,68.160004,67.519997,67.599998,422300,67.584091
MYY,2014-11-30,66.120003,66.400002,65.879997,66.360001,18900,66.344383
MYY,2014-12-31,64.68,65.599998,64.639999,65.559998,16700,65.544571
MYY,2015-01-31,65.760002,66.239998,65.519997,66.199997,15400,66.184418
MYY,2015-02-28,62.639999,62.880001,62.52,62.84,8400,62.825214
MYY,2015-03-31,61.919998,61.959999,61.799999,61.84,5e3,61.825447
MYY,2015-04-30,62.200001,62.880001,62.200001,62.720001,13100,62.705242
MYY,2015-05-31,61.32,61.639999,61.279999,61.639999,20800,61.625496
MYY,2015-06-30,62.279999,62.360001,61.959999,62.200001,22600,62.185364
MYY,2015-07-31,62.200001,62.200001,61.799999,61.919998,13300,61.905426
MYY,2015-08-31,65.32,65.400002,64.879997,65.400002,6200,65.384613
MYY,2015-09-30,67.519997,67.800003,67.160004,67.199997,5100,67.184181
MYY,2015-10-31,63.400002,63.439999,63.16,63.439999,3500,63.425072
MYY,2015-11-30,62,62.599998,62,62.48,9400,62.465298
MYY,2015-12-31,64.760002,65.040001,64.360001,65.040001,3e3,65.024696
MYY,2016-01-31,70,70,68.599998,68.599998,3300,68.583855
MYY,2016-02-29,67.040001,67.400002,66.639999,67.400002,7300,67.38414
MYY,2016-03-31,62.040001,62.080002,61.84,61.919998,6300,61.905426
MYY,2016-04-30,61,61.48,60.959999,61.040001,12200,61.025639
MYY,2016-05-31,59.48,59.68,59.400002,59.599998,13700,59.585972
